time_UTC,temp_C
2019-01-01 00:00:00,1.933333333333333
2019-01-01 01:00:00,1.85
2019-01-01 02:00:00,1.65
2019-01-01 03:00:00,1.5
2019-01-01 04:00:00,1.65
2019-01-01 05:00:00,1.8
2019-01-01 06:00:00,1.65
2019-01-01 07:00:00,1.3333333333333333
2019-01-01 08:00:00,1.2
2019-01-01 09:00:00,1.25
2019-01-01 10:00:00,1.25
2019-01-01 11:00:00,1.3
2019-01-01 12:00:00,1.3166666666666669
2019-01-01 13:00:00,1.3
2019-01-01 14:00:00,1.3166666666666669
2019-01-01 15:00:00,1.1333333333333333
2019-01-01 16:00:00,0.4666666666666666
2019-01-01 17:00:00,-0.2666666666666666
2019-01-01 18:00:00,-0.5166666666666667
2019-01-01 19:00:00,-1.0833333333333333
2019-01-01 20:00:00,-1.55
2019-01-01 21:00:00,-2.2
2019-01-01 22:00:00,-2.65
2019-01-01 23:00:00,-2.85
2019-01-02 00:00:00,-3.1500000000000004
2019-01-02 01:00:00,-2.9333333333333336
2019-01-02 02:00:00,-2.75
2019-01-02 03:00:00,-2.6666666666666665
2019-01-02 04:00:00,-2.833333333333333
2019-01-02 05:00:00,-2.983333333333333
2019-01-02 06:00:00,-3.1166666666666667
2019-01-02 07:00:00,-3.25
2019-01-02 08:00:00,-3.2
2019-01-02 09:00:00,-3.0666666666666664
2019-01-02 10:00:00,-3.35
2019-01-02 11:00:00,-3.333333333333333
2019-01-02 12:00:00,-3.783333333333333
2019-01-02 13:00:00,-3.9
2019-01-02 14:00:00,-4.3
2019-01-02 15:00:00,-4.716666666666667
2019-01-02 16:00:00,-4.866666666666666
2019-01-02 17:00:00,-5.066666666666666
2019-01-02 18:00:00,-5.1
2019-01-02 19:00:00,-5.233333333333333
2019-01-02 20:00:00,-5.383333333333333
2019-01-02 21:00:00,-5.616666666666667
2019-01-02 22:00:00,-5.933333333333334
2019-01-02 23:00:00,-6.016666666666667
2019-01-03 00:00:00,-6.133333333333333
2019-01-03 01:00:00,-6.066666666666666
2019-01-03 02:00:00,-6.216666666666666
2019-01-03 03:00:00,-6.833333333333333
2019-01-03 04:00:00,-7.216666666666666
2019-01-03 05:00:00,-7.0
2019-01-03 06:00:00,-6.95
2019-01-03 07:00:00,-6.95
2019-01-03 08:00:00,-6.116666666666667
2019-01-03 09:00:00,-4.8500000000000005
2019-01-03 10:00:00,-3.333333333333333
2019-01-03 11:00:00,-2.9166666666666665
2019-01-03 12:00:00,-3.633333333333333
2019-01-03 13:00:00,-4.033333333333333
2019-01-03 14:00:00,-4.65
2019-01-03 15:00:00,-5.55
2019-01-03 16:00:00,-5.55
2019-01-03 17:00:00,-5.166666666666667
2019-01-03 18:00:00,-4.883333333333334
2019-01-03 19:00:00,-4.916666666666667
2019-01-03 20:00:00,-4.95
2019-01-03 21:00:00,-4.916666666666667
2019-01-03 22:00:00,-4.966666666666667
2019-01-03 23:00:00,-4.833333333333333
