time_UTC,residual_load_MW
2019-01-01 00:00:00,17286.0
2019-01-01 01:00:00,14071.0
2019-01-01 02:00:00,11795.0
2019-01-01 03:00:00,10568.0
2019-01-01 04:00:00,10087.0
2019-01-01 05:00:00,7853.0
2019-01-01 06:00:00,8356.0
2019-01-01 07:00:00,11855.0
2019-01-01 08:00:00,13298.0
2019-01-01 09:00:00,14088.0
2019-01-01 10:00:00,14929.0
2019-01-01 11:00:00,15249.0
2019-01-01 12:00:00,13387.0
2019-01-01 13:00:00,11520.0
2019-01-01 14:00:00,11547.0
2019-01-01 15:00:00,11666.0
2019-01-01 16:00:00,14339.0
2019-01-01 17:00:00,15535.0
2019-01-01 18:00:00,14536.0
2019-01-01 19:00:00,12235.0
2019-01-01 20:00:00,9279.0
2019-01-01 21:00:00,9894.0
2019-01-01 22:00:00,7201.0
2019-01-01 23:00:00,4852.0
2019-01-02 00:00:00,35898.0
2019-01-02 01:00:00,33493.0
2019-01-02 02:00:00,32747.0
2019-01-02 03:00:00,33113.0
2019-01-02 04:00:00,34664.0
2019-01-02 05:00:00,38764.0
2019-01-02 06:00:00,45470.0
2019-01-02 07:00:00,49213.0
2019-01-02 08:00:00,49180.0
2019-01-02 09:00:00,50310.0
2019-01-02 10:00:00,51276.0
2019-01-02 11:00:00,51148.0
2019-01-02 12:00:00,52395.0
2019-01-02 13:00:00,52724.0
2019-01-02 14:00:00,53833.0
2019-01-02 15:00:00,55312.0
2019-01-02 16:00:00,57305.0
2019-01-02 17:00:00,59547.0
2019-01-02 18:00:00,58764.0
2019-01-02 19:00:00,57385.0
2019-01-02 20:00:00,54154.0
2019-01-02 21:00:00,53929.0
2019-01-02 22:00:00,50920.0
2019-01-02 23:00:00,48364.0
2019-01-03 00:00:00,41357.0
2019-01-03 01:00:00,40146.0
2019-01-03 02:00:00,40252.0
2019-01-03 03:00:00,40907.0
2019-01-03 04:00:00,43298.0
2019-01-03 05:00:00,48352.0
2019-01-03 06:00:00,55198.0
2019-01-03 07:00:00,56620.0
